# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
AR;Villa Regina;31209;-39.1;-67.06667
AR;Villa Paula de Sarmiento;19092;-31.48333;-68.56667
AR;Villa Nueva;16841;-32.43333;-63.25
AR;Villa María;92453;-32.41667;-63.25
AR;Villa Dolores;28009;-31.93333;-65.2
AR;Villa Constitución;44271;-33.23333;-60.33333
AR;Villa Carlos Paz;69451;-31.4;-64.51667
AR;Villa Berthet;12029;-27.28333;-60.41667
AR;Villa Ángela;43511;-27.58333;-60.71667
AR;Villa Allende;21683;-31.3;-64.3
AR;Viedma;48940;-40.8;-63
AR;Victoria;25139;-32.61841;-60.15478
AR;Vera;19797;-29.46667;-60.21667
AR;Venado Tuerto;72340;-33.74972;-61.96694
AR;Veinticinco de Mayo;24668;-35.42806;-60.17417
AR;Ushuaia;58028;-54.8;-68.3
AR;Unquillo;15369;-31.23333;-64.31667
AR;Tres Isletas;24747;-26.35;-60.43333
AR;Tres Arroyos;47136;-38.38333;-60.28333
AR;Trelew;93442;-43.24895;-65.30505
AR;Tostado;14000;-29.23333;-61.76667
AR;Tinogasta;14509;-28.06667;-67.56667
AR;Termas de Río Hondo;27838;-27.48333;-64.86667
AR;Tartagal;60819;-22.53333;-63.81667
AR;Tafí Viejo;48459;-26.73333;-65.26667
AR;Sunchales;18757;-30.93333;-61.56667
AR;Santo Tomé;59072;-31.66667;-60.76667
AR;Santiago del Estero;354692;-27.78333;-64.26667
AR;Santa Rosa;111424;-36.61667;-64.28333
AR;Santa Lucía;43565;-31.53333;-68.48333
AR;Santa Fe de la Vera Cruz;489505;-31.63333;-60.7
AR;San Salvador de Jujuy;305891;-24.18333;-65.3
AR;San Ramón de la Nueva Orán;74059;-23.13223;-64.32598
AR;San Rafael;109163;-34.6;-68.33333
AR;San Pedro;58430;-24.23333;-64.86667
AR;San Nicolás de los Arroyos;127742;-33.33028;-60.22694
AR;San Miguel de Tucumán;781023;-26.81667;-65.21667
AR;San Martín de los Andes;23519;-40.16038;-71.34865
AR;San Martín;82549;-33.06667;-68.46667
AR;San Martín;10140;-31.55;-68.33333
AR;San Luis;183982;-33.3;-66.35
AR;San Justo;21809;-30.78333;-60.58333
AR;San Juan;447048;-31.5375;-68.53639
AR;San José de Jáchal;21018;-30.2425;-68.74583
AR;San Jorge;16873;-31.9;-61.86667
AR;San Francisco;59062;-31.43333;-62.08333
AR;San Fernando del Valle de Catamarca;188812;-28.46667;-65.78333
AR;San Cristóbal;14286;-30.31667;-61.23333
AR;San Carlos Centro;10465;-31.73333;-61.1
AR;San Bernardo;11101;-27.28333;-60.7
AR;San Antonio Oeste;16966;-40.73333;-64.93333
AR;Salta;512686;-24.78333;-65.41667
AR;Rufino;18361;-34.26667;-62.7
AR;Rosario;1173533;-32.95111;-60.66639
AR;Roldán;12468;-32.89778;-60.90917
AR;Río Tercero;53389;-32.18333;-64.1
AR;Río Segundo;18155;-31.66667;-63.91667
AR;Río Gallegos;85700;-51.63333;-69.21667
AR;Río Cuarto;153757;-33.13333;-64.35
AR;Río Ceballos;16632;-31.16667;-64.33333
AR;Recreo;12798;-31.5;-60.73333
AR;Recreo;14204;-29.26667;-65.06667
AR;Rawson;26335;-43.3;-65.1
AR;Rafaela;88713;-31.26667;-61.48333
AR;Quitilipi;32083;-26.86667;-60.21667
AR;Quimilí;10959;-27.63333;-62.41667
AR;Punta Alta;57209;-38.88333;-62.08333
AR;Puerto Madryn;64555;-42.76667;-65.05
AR;Puerto Deseado;10237;-47.75;-65.9
AR;Presidencia Roque Sáenz Peña;81879;-26.78333;-60.45
AR;Pocito;40969;-31.68333;-68.58333
AR;Plottier;25186;-38.96667;-68.23333
AR;Plaza Huincul;12273;-38.91667;-69.15
AR;Pilar;12488;-31.68333;-63.9
AR;Pico Truncado;14985;-46.8;-67.96667
AR;Pergamino;87652;-33.8925;-60.5725
AR;Pérez;24436;-33;-60.76667
AR;Paraná;262295;-31.73333;-60.53333
AR;Palpalá;48199;-24.25;-65.2
AR;Oncativo;12660;-31.91667;-63.66667
AR;Oliva;11629;-32.05;-63.56667
AR;Olavarría;86320;-36.9;-60.28333
AR;Nueve de Julio;34718;-35.45417;-60.89139
AR;Neuquén;242092;-38.95;-68.06667
AR;Morteros;15129;-30.7;-62
AR;Monteros;23771;-27.16667;-65.5
AR;Merlo;11159;-32.34288;-65.01396
AR;Mendoza;876884;-32.88333;-68.81667
AR;Marcos Juárez;24226;-32.7;-62.1
AR;Machagai;28070;-26.93333;-60.05
AR;Lincoln;24798;-34.865;-61.53194
AR;Libertador General San Martín;49267;-23.8;-64.8
AR;Las Varillas;14649;-31.86667;-62.71667
AR;Las Rosas;12793;-32.47694;-61.58611
AR;Las Parejas;11317;-32.68333;-61.53333
AR;Las Lomitas;10354;-24.7;-60.6
AR;Las Breñas;26955;-27.08333;-61.08333
AR;La Rioja;162620;-29.43333;-66.85
AR;La Quiaca;14751;-22.1;-65.61667
AR;Laguna Paiva;12250;-31.31667;-60.65
AR;La Falda;15112;-31.08333;-64.5
AR;La Carlota;11490;-33.43333;-63.3
AR;La Calera;24796;-31.33333;-64.33333
AR;Laboulaye;19908;-34.11667;-63.4
AR;Junín de los Andes;10592;-39.93333;-71.08333
AR;Junín;85007;-34.585;-60.95889
AR;Joaquín V. González;19185;-25.08333;-64.18333
AR;Jesús María;26825;-30.98333;-64.1
AR;Ingeniero Guillermo N. Juárez;10357;-23.9;-61.85
AR;Humahuaca;11369;-23.2;-65.35
AR;Hernando;10486;-32.41667;-63.73333
AR;Granadero Baigorria;32427;-32.86667;-60.7
AR;Gobernador Gálvez;74650;-33.03333;-60.63333
AR;General Roca;73212;-39.03333;-67.58333
AR;General Pinedo;15741;-27.31667;-61.28333
AR;General Pico;57029;-35.66667;-63.73333
AR;General Enrique Mosconi;19811;-22.6;-63.81667
AR;General Cabrera;10351;-32.8;-63.86667
AR;General Acha;12536;-37.38333;-64.6
AR;Gálvez;18374;-32.02833;-61.22222
AR;Funes;14750;-32.91667;-60.81667
AR;Fray Luis A. Beltrán;14390;-32.78333;-60.73333
AR;Fraile Pintado;13682;-23.93333;-64.78333
AR;Firmat;18294;-33.45;-61.48333
AR;Famaillá;30951;-27.05;-65.4
AR;Esquel;28486;-42.9;-71.31667
AR;Esperanza;35885;-31.45;-60.93333
AR;Embarcación;23961;-23.21667;-64.1
AR;Embalse;15900;-32.18333;-64.41667
AR;El Trébol;10871;-32.18917;-61.72611
AR;El Quebrachal;10243;-25.28333;-64.06667
AR;El Bolsón;15537;-41.96667;-71.51667
AR;Diamante;19545;-32.06444;-60.6425
AR;Deán Funes;20164;-30.43333;-64.35
AR;Cutral-Có;47380;-38.93333;-69.23333
AR;Cruz del Eje;28166;-30.73333;-64.8
AR;Crespo;18296;-32.03333;-60.31667
AR;Cosquín;19070;-31.25;-64.48333
AR;Corzuela;10470;-26.95;-60.96667
AR;Coronel Suárez;27000;-37.46667;-61.91667
AR;Coronda;16975;-31.96667;-60.91667
AR;Córdoba;1428214;-31.4;-64.18333
AR;Comodoro Rivadavia;140850;-45.86667;-67.5
AR;Cipolletti;75078;-38.93333;-67.98333
AR;Cinco Saltos;19819;-38.81667;-68.06667
AR;Chos Malal;11721;-37.38333;-70.26667
AR;Chivilcoy;54514;-34.90833;-60.03056
AR;Chimbas;73829;-31.48333;-68.53333
AR;Chilecito;42248;-29.16667;-67.5
AR;Charata;27813;-27.21667;-61.2
AR;Chamical;13383;-30.35;-66.31667
AR;Chacabuco;34587;-34.64167;-60.47389
AR;Ceres;13063;-29.88333;-61.95
AR;Centenario;28956;-38.8;-68.13333
AR;Caucete;33609;-31.65417;-68.28528
AR;Catriel;15169;-37.86667;-67.83333
AR;Castelli;36588;-25.95;-60.61667
AR;Casilda;32002;-33.04417;-61.16806
AR;Carcarañá;15619;-32.85;-61.15
AR;Capitán Bermúdez;27060;-32.81667;-60.71667
AR;Cañada de Gómez;36000;-32.81694;-61.40083
AR;Campo Largo;10743;-26.8;-60.83333
AR;Caleta Olivia;36077;-46.43333;-67.53333
AR;Calchaquí;10221;-29.9;-60.3
AR;Cafayate;11785;-26.07295;-65.97614
AR;Bell Ville;35105;-32.61667;-62.7
AR;Bella Vista;15126;-27.03333;-65.3
AR;Bahía Blanca;276546;-38.71667;-62.28333
AR;Arroyo Seco;20008;-33.15;-60.51667
AR;Arroyito;19577;-31.41667;-63.05
AR;Armstrong;10388;-32.78167;-61.60778
AR;Arauco;13720;-28.58333;-66.78333
AR;Andalgalá;14068;-27.6;-66.31667
AR;Añatuya;20261;-28.46667;-62.83333
AR;Alta Gracia;40384;-31.66667;-64.43333
AR;Almafuerte;10534;-32.2;-64.25
AR;Allen;26083;-38.96667;-67.83333
AR;Alderetes;38466;-26.81667;-65.13333
AR;Albardón;20413;-31.43722;-68.52556
AR;Aguilares;32494;-27.43333;-65.61667
AR;Villa Santa Rita;34000;-34.61082;-58.481
AR;Villa Mercedes;96781;-33.67571;-65.45783
AR;La Punta;15000;-33.18368;-66.3127
AR;San Carlos de Bariloche;95394;-41.14557;-71.30822
AS;Tāfuna;11017;-14.33583;-170.72
AT;Zwettl Stift;11718;48.61667;15.2
AT;Zell am See;10046;47.32556;12.79444
AT;Wörgl;11265;47.48333;12.06667
AT;Wolfsberg;25610;46.84056;14.84417
AT;Wiener Neustadt;38481;47.8;16.25
AT;Vienna;1691468;48.20849;16.37208
AT;Wels;57946;48.16667;14.03333
AT;Weinzierl bei Krems;24092;48.4;15.6
AT;Waidhofen an der Ybbs;11774;47.96004;14.77361
AT;Völkermarkt;11373;46.66222;14.63444
AT;Vöcklabruck;11887;48.01667;13.65
AT;Villach;58882;46.61028;13.85583
AT;Tulln;14201;48.32829;16.05858
AT;Traun;23959;48.22107;14.23777
AT;Traiskirchen;16212;48.01485;16.29324
AT;Ternitz;15153;47.71565;16.03575
AT;Telfs;14028;47.3;11.06667
AT;Stockerau;14831;48.38333;16.21667
AT;Steyr;39566;48.04274;14.42127
AT;Spittal an der Drau;16363;46.8;13.5
AT;Hall in Tirol;12460;47.28333;11.51667
AT;Schwechat;15711;48.13333;16.46667
AT;Schwaz;12507;47.35169;11.71014
AT;Sankt Veit an der Glan;13116;46.76806;14.36028
AT;Sankt Pölten;49001;48.2;15.63333
AT;Sankt Johann im Pongau;10887;47.35;13.2
AT;Sankt Andrä;10825;46.76611;14.82361
AT;Salzburg;150269;47.79941;13.04399
AT;Saalfelden am Steinernen Meer;16119;47.42681;12.848
AT;Ried im Innkreis;11511;48.21667;13.5
AT;Rankweil;11455;47.28306;9.65
AT;Perchtoldsdorf;14041;48.11935;16.26607
AT;Neunkirchen;11313;47.72096;16.08107
AT;Mödling;20710;48.08605;16.28921
AT;Mistelbach;10820;48.57;16.57667
AT;Marchtrenk;11666;48.18333;14.11667
AT;Lustenau;20218;47.42642;9.65851
AT;Linz;181162;48.30639;14.28611
AT;Lienz;12270;46.8289;12.76903
AT;Leonding;22736;48.27965;14.24901
AT;Leoben;24809;47.38333;15.1
AT;Kufstein;16115;47.58333;12.16667
AT;Krems an der Donau;23932;48.40921;15.61415
AT;Korneuburg;11498;48.35;16.33333
AT;Köflach;10447;47.06667;15.08333
AT;Knittelfeld;12704;47.21667;14.81667
AT;Klosterneuburg;24843;48.30521;16.32522
AT;Klagenfurt am Wörthersee;90610;46.62472;14.30528
AT;Kapfenberg;21819;47.44458;15.29331
AT;Innsbruck;112467;47.26266;11.39454
AT;Hollabrunn;10966;48.55;16.08333
AT;Hohenems;14072;47.36667;9.68306
AT;Hard;11766;47.48306;9.68306
AT;Hallein;18980;47.68333;13.1
AT;Graz;222326;47.06667;15.45
AT;Götzis;10342;47.33306;9.63306
AT;Gmunden;13287;47.91667;13.8
AT;Feldkirchen in Kärnten;14440;46.71667;14.1
AT;Feldkirch;29446;47.23306;9.6
AT;Enns;10816;48.2;14.46667
AT;Eisenstadt;12190;47.85;16.51667
AT;Dornbirn;43013;47.41667;9.73306
AT;Bruck an der Mur;13254;47.41667;15.28333
AT;Bregenz;27611;47.50311;9.7471
AT;Braunau am Inn;16403;48.26667;13.03333
AT;Bludenz;13904;47.14972;9.81667
AT;Bischofshofen;10144;47.41667;13.21667
AT;Bad Vöslau;11013;47.96533;16.21359
AT;Bad Ischl;14267;47.71667;13.61667
AT;Baden;24893;48.00543;16.23264
AT;Ansfelden;14936;48.20969;14.29004
AT;Amstetten;22832;48.1229;14.87206
AT;Linz-Wels-Steyr;286000;48.15458;14.18369
AU;Whyalla;19645;-33.03333;137.58333
AU;Wanneroo;10931;-31.75;115.8
AU;South Perth;11301;-31.98333;115.86667
AU;Scarborough;12593;-31.89578;115.76431
AU;Roebourne;19260;-20.78333;117.13333
AU;Rockingham;12970;-32.28333;115.71667
AU;Prospect;12382;-34.88241;138.5933
AU;Port Pirie;12328;-33.18333;138.01667
AU;Port Lincoln;11247;-34.73333;135.86667
AU;Port Hedland;14288;-20.31667;118.56667
AU;Port Augusta West;12133;-32.48333;137.75
AU;Port Augusta;13897;-32.5;137.76667
AU;Perth;1446704;-31.93333;115.83333
AU;Murray Bridge;18194;-35.11667;139.26667
AU;Mount Isa;22549;-20.73333;139.5
AU;Morphett Vale;23049;-35.13333;138.51667
AU;Maylands;10447;-31.93333;115.88333
AU;Mandurah;73356;-32.55;115.7
AU;Kwinana;20086;-32.25;115.76667
AU;Katherine;10141;-14.46667;132.26667
AU;Kalgoorlie;36852;-30.75;121.46667
AU;Happy Valley;11531;-35.08333;138.53333
AU;Gosnells;17277;-32.08333;116
AU;Geraldton;27258;-28.76667;114.6
AU;Gawler;16362;-34.6;138.73333
AU;Darwin;93080;-12.46113;130.84185
AU;Crafers;14717;-35;138.7
AU;Busselton;10214;-33.65;115.33333
AU;Bunbury;26369;-33.33333;115.63333
AU;Broome;13218;-17.96667;122.23333
AU;Armadale;12021;-32.15;116
AU;Alice Springs;26188;-23.7;133.88333
AU;Albany;23913;-35.01694;117.89167
AU;Adelaide;1074159;-34.93333;138.6
AU;Warnbro;11421;-32.33611;115.74861
AU;Yeppoon;10769;-23.13333;150.73333
AU;Wynnum;10755;-27.45;153.16667
AU;Woodridge;11899;-27.63333;153.1
AU;Wodonga;31518;-36.11667;146.88333
AU;Wellington Point;10712;-27.48333;153.25
AU;Warwick;12347;-28.23333;152.01667
AU;Warrnambool;29928;-38.38333;142.48333
AU;Wangaratta;14022;-36.36667;146.33333
AU;Wagga Wagga;55381;-35.11667;147.36667
AU;Victoria Point;11930;-27.58333;153.3
AU;Traralgon;18226;-38.18333;146.53333
AU;Townsville;138954;-19.25;146.8
AU;Torquay;47556;-25.28333;152.86667
AU;Toowoomba;92800;-27.55;151.96667
AU;Tewantin;10472;-26.38333;153.03333
AU;Taree;44182;-31.9;152.46667
AU;Tamworth;38551;-31.1;150.93333
AU;Sydney;4394576;-33.86785;151.20732
AU;Surfers Paradise;18501;-28.00274;153.42999
AU;Sunnybank;16108;-27.58333;153.05
AU;Sunbury;29925;-37.58333;144.73333
AU;Port Stephens;26000;-32.6966;152.06348
AU;Southport;24096;-27.96667;153.4
AU;South Grafton;16399;-29.7;152.95
AU;Singleton;13813;-32.56667;151.18333
AU;Shepparton;33550;-36.38333;145.4
AU;Sawtell;14608;-30.38333;153.1
AU;Sale;12917;-38.1;147.06667
AU;Rockhampton;65850;-23.38333;150.5
AU;Redfern;11482;-33.89279;151.20415
AU;Queanbeyan;32214;-35.35;149.23333
AU;Quakers Hill;25017;-33.73333;150.88333
AU;Port Macquarie;48547;-31.43333;152.91667
AU;Penshurst;11196;-33.96667;151.08333
AU;Penrith;11397;-33.75;150.7
AU;Parkes;11137;-33.13333;148.18333
AU;Orange;30401;-33.28333;149.1
AU;Nowra;94781;-34.88333;150.6
AU;Noosa Heads;10000;-26.38333;153.15
AU;Newtown;13552;-33.89835;151.17754
AU;Newcastle;497955;-32.92715;151.77647
AU;Nerang;17684;-27.98333;153.33333
AU;Nambour;14919;-26.63333;152.95
AU;Muswellbrook;11630;-32.26667;150.9
